0,1,2,3
-3.8277535488970096,-0.3304485133961505,-0.5189600725318287,1.0
-2.949189559941694,-0.2982528425313435,-0.1457593179010995,1.0
-3.318140126810412,-0.5322726743923039,-0.5854506742113068,1.0
-3.853882324989333,0.6311190106193492,2.1358867977732534,1.0
-3.197112302834567,-0.0697305886680229,-0.0417068945133388,1.0
-3.0304882068141925,0.3331164704608477,0.8022028860653242,1.0
-2.108428442678303,0.7713154110682195,0.5610844362088468,1.0
-1.6913067028104476,-0.6437230769720415,0.4505092835070075,1.0
0.5701483756424702,0.4227704883944826,0.12844454563797603,0.0
0.5575972037772335,-3.253677158820169,-1.188083912257555,0.0
-1.7216203664873806,1.073081550894373,-0.8630477226934576,0.0
0.6020542824038084,1.9601865236515499,0.8237403605543603,0.0
1.3522498876272588,-3.3273786952463706,0.2705927778958895,0.0
-1.5351719897132807,2.1026572686039837,1.274368802664457,0.0
-0.39451951908681965,0.4063202191951824,-0.19801130001288458,0.0
1.0297130368787522,-0.2583057250541295,-0.32362995293647134,0.0
-0.007534628054220838,1.545563084752837,0.2463095137825151,0.0
1.4316769520699302,-1.1487388621293226,-2.1102971354119653,0.0
0.10280858593565778,0.20248490722197962,2.7949286969689413,0.0
-0.4948192998919059,-0.9899830030338528,-1.007110155229877,0.0
-0.0953547647170248,0.6688623020312098,0.4435141176770111,1.0
0.4747936109254455,1.0916327904256924,0.5719586633149871,1.0
1.032390814702679,-2.162044368394477,-0.6161252489425679,1.0
-0.6892295517847015,-1.088962817500104,-1.4791729716360256,1.0
-0.0871752693808931,0.8712237061514457,-0.6554326110816653,1.0
1.2650746182463657,-2.456154989094925,-0.3848398331857758,1.0
-0.270097371466915,-0.3534977204909409,0.8895289694786813,1.0
-0.6646168905537346,0.0528224987042415,0.6915176694657967,1.0
0.3650961463250175,-0.205483226349888,0.3678877165293254,1.0
0.3575615182707967,1.340079858402949,0.6141972303118405,1.0
1.789238470340727,0.1913409962736263,-1.4960999051001247,1.0
1.8920470562763847,0.3938259034956059,1.2988287918688166,1.0
1.3972277563844788,-0.5961570995382468,0.2917186366389398,1.0
-1.3211815482872655,-0.6162247938657434,-0.1397974175636405,0.0
-0.5193425706973445,1.3459543428046883,-1.7537244567022316,0.0
1.8702252030664714,0.793907455074862,1.4455057458089686,0.0
-0.6388833698154486,-1.0989605254843173,-1.0282009928378484,0.0
0.1049239094635066,0.3007679818011231,0.3840255062138222,0.0
0.25641075418183634,-0.5317076311440126,-1.0354692177696911,0.0
-0.2042308829498123,-1.0221025578171083,-0.10562788701651482,0.0
-1.0699312253687419,2.1538852306756633,2.916970273091323,0.0
0.7511142826515338,-3.3854585356927416,-1.3161787213799878,0.0
-2.299040691702772,3.313233961272445,1.0974017150698743,0.0
1.3104414558521134,0.730000380762308,-2.988529659300586,0.0
2.6983415419359105,-1.429081705317612,1.4476612084194465,0.0
-1.0689819050812104,-0.8420586309827652,1.1192588887698225,1.0
-2.390163453368476,-1.4582834248485086,0.979461471206182,1.0
-2.9095060240658204,-0.1123290820438204,-0.7742629854960495,1.0
-1.039280820999349,0.6815783730310416,0.6712427603129192,1.0
-1.6781641908147975,-0.4173821524532757,-0.3569582325249293,1.0
-1.573240281351291,-0.1166141706521526,0.0270672736888929,1.0
-1.3168295271694546,-0.6483218017961653,-1.0084019440807983,1.0
-1.5210604101192668,-1.6704243596132735,-1.1140298310973131,1.0
-2.5909916354880087,0.48346087106239,1.80294044199401,1.0
-1.839877352836475,-2.901997664630352,0.4867617206140222,1.0
-4.138918044539247,0.4112362966420934,1.5841634356838965,1.0
-2.828476588687134,1.1412366774044014,-1.4043662236166894,1.0
-0.1301350467512236,-0.2878450279132106,0.043294984802757,1.0
1.3910833918276648,1.2089300591054932,-0.9304106847303825,0.0
1.2553807581516983,-0.27054411232099684,0.12414985664344348,0.0
0.42495414878393534,-2.3877529480989437,-1.7043103651560718,0.0
-0.9147272689427091,1.706985849910363,1.7145900606076678,0.0
0.2559261432966526,-1.4502658120646426,0.0901047888521785,0.0
-0.6128520228061417,0.6242140566033338,0.7255364484051486,0.0
0.0796335765819369,-1.0814780229429743,0.032646304074098964,0.0
-0.8098082504155755,-0.017468886072461887,-1.2982553599110138,0.0
-1.3160423659052958,0.5888383490252135,0.7770639281949351,0.0
1.3464942819929224,-0.3977435510837325,-1.3512997508621882,0.0
0.516927832574242,1.2761982514690149,0.6034095453065944,0.0
0.7965982670150034,-0.5590770041440457,-1.0379889310358226,0.0
-2.094231546971679,0.443639391745017,0.693213948853586,1.0
-0.703148155144014,1.6525694508505102,-0.2371967358767965,1.0
0.5522326030076843,1.3820253385295134,-0.113046879233353,1.0
0.9771867517916196,-1.0057276095694303,-1.8173572443894248,1.0
0.0624594828489106,0.7012582403409328,-0.102767183781757,1.0
0.3183856261455632,-0.7490075717237097,-0.0126623949295785,1.0
-0.2944663966605785,-0.1247935151203759,0.7128740534755701,1.0
-0.2148328200786416,-1.2062715380633502,0.745520357549669,1.0
-1.024641070494217,-1.223740424135812,-0.5527350023613448,1.0
-2.340683436399513,-0.6349020751105986,0.2243289258335903,1.0
-0.9941891544065904,-1.032645626194331,-1.126970825028598,1.0
-0.4772613218323484,0.2435526252746837,-0.5235612797220035,1.0
0.319336945182655,-0.315524378869362,-1.561550210757826,1.0
-0.9212613441659379,2.063359453196113,0.227834804392264,0.0
0.5144572061914213,-0.46145752881236857,-0.8973305155749398,0.0
0.7218662257001282,-1.1303513542318997,1.1082813687854025,0.0
-1.0877140880814826,2.262433045255998,-1.2833430199740838,0.0
1.566044411383005,-1.9433840956395874,2.058639643378775,0.0
-1.0239752357417287,1.74028986461692,-0.04770052810340453,0.0
0.17640970190394079,0.47463943363340133,-1.2417276191883093,0.0
0.9649040698161899,-0.8904118222077401,-0.060341306394668504,0.0
0.010556627583719003,-0.4676508214966363,-1.1232488511893233,0.0
0.6138042698559605,2.829561407655599,-0.03215913635236056,0.0
2.7147339216238136,-3.02212928266695,2.721704432112949,0.0
-2.6488050219746393,1.1141964964964182,-0.5762997228625664,0.0
0.2693279210609469,-1.5890160886937257,-0.1803589063051184,1.0
-0.6519334231049909,0.4743433645023872,0.0474758980871456,1.0
-0.1374762169135696,0.0128858356900186,-0.8498546174877942,1.0
0.5843900087865586,-1.1174655185418811,0.2584267512976082,1.0
-0.5033240792949241,1.144967526714117,-1.0249162686764757,1.0
1.062720332088081,-0.7984165689254704,1.0337233747022994,1.0
0.0387450963463522,0.9418732956914496,0.9860228465988948,1.0
0.215154798250293,1.416512729324851,-0.2557047725894145,1.0
1.180058868066483,0.5261009071171109,-0.316046078984083,1.0
1.190615495650202,0.0584500856204746,-1.4392949301734062,1.0
1.8044197655061625,2.888011493276074,-1.4714540665257667,1.0
4.519153687129976,-0.1341177893908759,1.2502503655871822,1.0
1.8703486651553372,0.9800787071055423,0.6739506427246158,1.0
2.2585083816828635,-0.6954179191784191,1.740527088644824,0.0
0.22713264443311454,-1.843721391861116,-0.47628749611824284,0.0
-1.1886127149936039,-0.8794786362827139,0.7331557842637711,0.0
-0.39915144156222576,0.43812049094753003,-0.36261176950238083,0.0
-0.8246041939725632,2.9440797964816405,-1.7420026573709704,0.0
2.607402645804693,-1.3484841485261965,1.2896094277972507,0.0
-0.2036896023876863,-0.2178265078556046,1.165637494171897,0.0
-0.4838822039251136,-1.23183801538573,-2.4440029620688724,0.0
-0.5417043787354879,0.056203347741602405,1.1688773621233233,0.0
0.5525703516495498,4.311142098248586,-1.225771136400264,0.0
3.326472104231681,-4.530649942205333,-0.33527959305010757,0.0
-1.8239504948702698,1.4541403309062377,0.6840199079255443,0.0
-1.580460098435311,1.8445590159497105,-0.7805605632497628,1.0
0.6780482832475526,1.1491410967712914,0.9599665253950612,1.0
0.9051809276806672,-0.6945802950898247,0.4836790292768184,1.0
-0.2834317873129368,-1.5740589313725386,1.2168348135405895,1.0
-0.6825832288751625,-1.1359384404250086,0.8542230440382087,1.0
-1.5071874228477258,1.808141356056632,-0.8877796133327618,1.0
1.1002152229569668,0.4596572075304355,0.4018298144644889,1.0
0.8965256205692805,0.2418306996748309,1.567467308636386,1.0
0.4126434166441669,-0.9900073157108992,-0.8765356534324864,1.0
-0.129060962091321,-0.9338039679692968,0.2923417086908368,1.0
0.4235093895582288,3.37733813027929,-0.933429427709427,1.0
3.74998149378991,-1.1533118119260426,-1.2687090207595346,1.0
1.92603099891964,0.3008285189801952,-0.5846891128339903,1.0
-0.8335055979909595,-0.07856451161239059,0.5879490319721893,0.0
-0.012857070730928566,0.6181804864526371,-0.8941527555312205,0.0
1.2010532968160588,-1.1237416477899487,0.792057286383375,0.0
-0.5979236175174539,1.595410081413783,1.7823019844594628,0.0
-0.2202672381603754,-2.1038667241028515,-3.445092979210945,0.0
0.0935180078080331,1.3181465703232895,3.187752522342107,0.0
0.2275021007054927,-2.1241386182216617,-0.6269915239638824,0.0
-1.9258466624780102,2.023747901205702,-0.39002715357905016,0.0
0.9080136446206537,0.21415654600491224,-1.9712429101432138,0.0
2.0179429828891675,-0.12275502004381922,-0.1686022318241036,0.0
0.4761422688333831,-0.5554104337542001,0.9204872281854901,0.0
-0.7957159402952152,1.3044032546769153,0.3780986848910579,0.0
-0.9131422318756358,0.3593092063789241,-0.1090604139626536,1.0
-1.7466478298665953,0.2807446947665335,0.4788886180095357,1.0
-1.7595049005975238,0.8989251812191706,-0.4152641375216849,1.0
-0.558451603781465,-0.224816466570778,0.3767931488616902,1.0
-1.156375221298919,1.3705936148430051,2.159095133321153,1.0
-1.3766424594592943,-0.7332731092598463,-1.285997845889792,1.0
-1.2831244516512612,0.5848734610634433,1.9017546764523148,1.0
-1.0556223509457685,-1.5392651571582183,1.2747631524884324,1.0
-2.9814690134237787,0.4844827440474833,0.8847359989093823,1.0
-2.073455368803125,0.6986392900523956,-1.0865069112338317,1.0
-0.0555123859139575,0.5758842700085763,-1.2551091430579353,1.0
0.4206298829194256,0.0204738362543763,-0.3346219148724452,1.0
-0.3750860573757896,1.3248770909312917,0.0434767700186127,1.0
0.8685018315496185,1.114346656368379,1.3197511639209896,0.0
0.604063157528083,-3.5209177277350987,-1.2198121124197991,0.0
-2.6802051979621364,2.001523340766391,0.580218329160976,0.0
0.5925583703081863,0.3525253106985126,0.43625657443575167,0.0
0.8056852837804167,-0.18960200593325832,0.18593594151606752,0.0
0.25150451560637643,0.020973590175255408,0.8234272886735913,0.0
-0.09145459698169311,-0.6789019765359006,-0.9365527021162614,0.0
-0.30274755728562264,1.0968490265118884,0.8600555108860781,0.0
0.3096574335980553,-0.7082565129918159,-1.1772486439922996,0.0
0.030191772782044657,0.3184139156925254,1.910437038591024,0.0
-0.3054338625486275,-0.8810714463602263,-0.8311866674785128,0.0
-0.6751692092379017,-1.1046984004453604,-1.4479450726176983,0.0
0.8213931567795554,0.5708411205655476,-1.370767946956116,1.0
1.6898949883291738,1.6851877769339267,-0.0510167830351265,1.0
2.293958145857257,-1.835729950801172,-1.2708288954549256,1.0
-0.3862470521048793,0.1657933899652187,-0.6906105662939496,1.0
0.206311318203307,0.5183187006637313,-0.2543539918581979,1.0
1.0119966019837237,0.328716694730473,-0.0684180503421304,1.0
1.2635011175901,0.3496902849057284,0.7550092383314608,1.0
1.172046520608407,-0.3292116916301722,-0.1815434637848006,1.0
0.8692989633227843,0.7676373348817163,0.6785120471012775,1.0
1.1789563969208396,0.0593808218899003,-0.4987365968910219,1.0
1.2091481697028843,0.3777947375824257,1.4117004417000023,1.0
0.9037143071542568,-0.5032767087778005,0.5805137742214895,1.0
0.2285450979163551,-1.607975109223161,-0.8674312983962089,1.0
-0.7703690661015768,1.1757544345698867,-1.2023298509109994,0.0
0.938257671195947,-2.046445364796691,0.5163936792372666,0.0
-0.8599335016780059,1.3924373973908313,1.6893636077170742,0.0
-0.5211011482013919,-0.08977243679202751,-1.3836372445821061,0.0
0.787871265105877,-1.1529173890421378,0.9993639050923926,0.0
-0.7766870297497896,0.6142504445395558,-0.7549194228022782,0.0
0.16300704424977702,2.193792349598546,-0.9742118701846906,0.0
1.6862004680230571,-1.7464175828060247,1.1894259934534956,0.0
-0.3913811108830214,1.1828319351319292,-0.7844924863985375,0.0
1.2616876339422607,-1.217165010540035,0.7062607043678306,0.0
-0.9926861029593232,-1.6939805151930698,-0.9442922961306351,0.0
-1.1896462762576254,2.1428018908064645,0.45505748364670184,0.0
1.331255089664095,-0.3314080706035303,0.1248956808355499,1.0
0.560886023562518,0.8443463639663564,-1.0774341700754495,1.0
1.499143694758465,-1.2020990008303345,-0.5610404908381829,1.0
0.6392101930804592,0.1903383965604968,1.1283231168788912,1.0
0.1181090448790674,0.1005659597684693,-0.255314127703215,1.0
0.9059803099849444,-1.0523514292736684,0.7440497773891775,1.0
0.1292932802351548,-0.4381009847341127,-0.0108696454131006,1.0
0.2923003244849318,1.755691364864433,-0.9850815155977912,1.0
1.978500792507989,0.0092737820584084,0.2043444778557044,1.0
1.5871196816249675,1.1921057171903375,-0.5801480085428331,1.0
2.848807315567228,-0.0250592933496973,0.1261126958249975,1.0
1.856121212607905,-1.7190398085427672,-0.8181796003056376,1.0
0.6664749363502795,0.4237620822636974,-0.3631221166589358,1.0
